year,country,iso,gdp,exports,labour,remittance,remittance growth
1996,Botswana,BWA,3.329437738,13.47033709,52.38000107,43,-0.218181818
1997,Botswana,BWA,5.815390994,12.94134629,,41,-0.046511628
1998,Botswana,BWA,-1.812933861,-18.19355333,57.84999847,36,-0.12195122
1999,Botswana,BWA,7.322170939,27.64853844,,26,-0.277777778
2000,Botswana,BWA,-0.064863831,0.803306244,57.43999863,19,-0.269230769
2001,Botswana,BWA,-1.625584261,-4.344324331,55.04000092,18,-0.052631579
2002,Botswana,BWA,4.205109672,7.345978582,,19,0.055555556
2003,Botswana,BWA,2.831243212,-6.999482872,53.5,27,0.421052632
2004,Botswana,BWA,0.893974819,7.389013184,,79,1.925925926
2005,Botswana,BWA,2.607174833,18.19076787,,118,0.493670886
2006,Botswana,BWA,6.189759782,3.132851187,58.84999847,104,-0.118644068
2007,Botswana,BWA,5.993576872,8.481353688,,92,-0.115384615
2008,Botswana,BWA,4.017076034,-2.479829693,,47,-0.489130435
2009,Botswana,BWA,-9.442021048,-37.67059832,62.18999863,15,-0.680851064
2010,Botswana,BWA,6.727326038,16.02382391,59.13000107,22,0.466666667
2011,Botswana,BWA,4.559247783,27.54594654,,20,-0.090909091
2012,Botswana,BWA,3.219551903,17.84065593,,20,0
2013,Botswana,BWA,10.10178009,37.80249435,69.58000183,36,0.8
2014,Botswana,BWA,2.849377993,3.738438645,,46,0.277777778
2015,Botswana,BWA,-7.144643802,-7.360134472,,30,-0.347826087
2016,Botswana,BWA,5.093862034,-8.36839597,,25,-0.166666667
2017,Botswana,BWA,1.873881526,-5.457451192,,39,0.56
2018,Botswana,BWA,1.720434373,11.88245591,,44,0.128205128
2019,Botswana,BWA,0.773637549,-7.090920194,60.25,59,0.340909091
2020,Botswana,BWA,-10.35764812,-18.08426731,60.72000122,36,-0.389830508
1980,Burkina Faso,BFA,-1.436586905,-9.88745997,,150,3.166666667
1981,Burkina Faso,BFA,1.832503543,13.15822405,,153,0.02
1982,Burkina Faso,BFA,6.912886323,-13.95344847,,110,-0.281045752
1983,Burkina Faso,BFA,-2.150748562,-21.6213866,,113,0.027272727
1984,Burkina Faso,BFA,-4.260939308,13.79227347,,90,-0.203539823
1985,Burkina Faso,BFA,5.755685941,-1.082669944,82.81999969,126,0.4
1986,Burkina Faso,BFA,5.195035547,5.054873225,,192,0.523809524
1987,Burkina Faso,BFA,-2.802603121,25.43044222,,173,-0.098958333
1988,Burkina Faso,BFA,3.057962331,-3.199681638,,187,0.080924855
1989,Burkina Faso,BFA,-0.51075601,-18.10628327,,155,-0.171122995
1990,Burkina Faso,BFA,-3.211259863,26.90590341,,0,-1
1991,Burkina Faso,BFA,6.188961341,-0.413184867,83.93000031,0,#DIV/0!
1992,Burkina Faso,BFA,-2.43047007,-12.86871299,,0,#DIV/0!
1993,Burkina Faso,BFA,0.695587052,6.857965323,,0,#DIV/0!
1994,Burkina Faso,BFA,-1.410829728,38.19975409,78.69999695,0,#DIV/0!
1995,Burkina Faso,BFA,2.852924336,-0.099930718,,0,#DIV/0!
1996,Burkina Faso,BFA,7.987483712,-18.70943984,,0,#DIV/0!
1997,Burkina Faso,BFA,3.397953189,7.080284586,,0,#DIV/0!
1998,Burkina Faso,BFA,4.341787837,35.68018218,,0,#DIV/0!
1999,Burkina Faso,BFA,4.40665135,-8.173272774,,0,#DIV/0!
2000,Burkina Faso,BFA,-0.966443019,4.170264594,,0,#DIV/0!
2001,Burkina Faso,BFA,3.608687569,-1.407782045,,0,#DIV/0!
2002,Burkina Faso,BFA,1.39456834,-1.878388321,,0,#DIV/0!
2003,Burkina Faso,BFA,4.722709597,8.773619014,,0,#DIV/0!
2004,Burkina Faso,BFA,1.464089377,15.5591835,,0,#DIV/0!
2005,Burkina Faso,BFA,5.493492362,6.540388889,89.09999847,57,#DIV/0!
2006,Burkina Faso,BFA,3.124248282,19.78005531,72.70999908,68,0.192982456
2007,Burkina Faso,BFA,1.022406824,7.079938826,87.30000305,84,0.235294118
2008,Burkina Faso,BFA,2.647568317,8.255064656,,100,0.19047619
2009,Burkina Faso,BFA,-0.107459606,33.50104941,,96,-0.04
2010,Burkina Faso,BFA,5.220991699,43.17352574,,120,0.25
2011,Burkina Faso,BFA,3.462030917,23.51072767,,221,0.841666667
2012,Burkina Faso,BFA,3.309202511,0.197620287,,210,-0.049773756
2013,Burkina Faso,BFA,2.684768015,19.45233439,,308,0.466666667
2014,Burkina Faso,BFA,1.28212747,6.56240515,65.62000275,396,0.285714286
2015,Burkina Faso,BFA,0.911075763,1.549355519,,385,-0.027777778
2016,Burkina Faso,BFA,2.913665585,2.616476602,,397,0.031168831
2017,Burkina Faso,BFA,3.177360753,8.54510612,,417,0.050377834
2018,Burkina Faso,BFA,3.591634808,15.19770684,44.88999939,456,0.09352518
2019,Burkina Faso,BFA,2.724072125,-1.926682912,,467,0.024122807
2020,Burkina Faso,BFA,-0.907160523,,,465,-0.004282655
1980,Burundi,BDI,-1.585332484,,46.11999893,,-1
1981,Burundi,BDI,9.291867113,,,,#DIV/0!
1982,Burundi,BDI,-3.611162227,,61.09999847,,#DIV/0!
1983,Burundi,BDI,0.998415566,,,,#DIV/0!
1984,Burundi,BDI,-2.522266145,,60.88000107,,#DIV/0!
1985,Burundi,BDI,8.730598517,,,,#DIV/0!
1986,Burundi,BDI,0.378526264,,87.11000061,,#DIV/0!
1987,Burundi,BDI,2.556606694,,,,#DIV/0!
1988,Burundi,BDI,2.154443569,,,,#DIV/0!
1989,Burundi,BDI,-1.292883845,,,,#DIV/0!
1990,Burundi,BDI,0.990041952,,90.31999969,0,#DIV/0!
1991,Burundi,BDI,2.620195926,,,0,#DIV/0!
1992,Burundi,BDI,-1.133402274,,,0,#DIV/0!
1993,Burundi,BDI,-8.05898851,,,0,#DIV/0!
1994,Burundi,BDI,-5.475121869,,,0,#DIV/0!
1995,Burundi,BDI,-9.274659565,,,0,#DIV/0!
1996,Burundi,BDI,-9.109232669,,,0,#DIV/0!
1997,Burundi,BDI,-2.586938677,,,0,#DIV/0!
1998,Burundi,BDI,3.675771113,-15.69282149,85.38999939,0,#DIV/0!
1999,Burundi,BDI,-2.298375017,4.356435796,,0,#DIV/0!
2000,Burundi,BDI,-2.593559293,-7.603415732,,0,#DIV/0!
2001,Burundi,BDI,-0.238106,25.40406227,,0,#DIV/0!
2002,Burundi,BDI,1.664464582,-4.144899567,,0,#DIV/0!
2003,Burundi,BDI,-4.155108941,60.34135186,,0,#DIV/0!
2004,Burundi,BDI,1.562578136,-9.69622067,,0,#DIV/0!
2005,Burundi,BDI,-2.294461494,16.95319237,,0,#DIV/0!
2006,Burundi,BDI,2.046914102,10.51447523,,0,#DIV/0!
2007,Burundi,BDI,0.104847755,11.40979499,,0,#DIV/0!
2008,Burundi,BDI,1.456551173,61.78664291,69.98999786,4,#DIV/0!
2009,Burundi,BDI,0.455731439,-35.59764773,,28,6
2010,Burundi,BDI,1.756244616,45.91861473,,34,0.214285714
2011,Burundi,BDI,0.74848923,-1.560548176,,45,0.323529412
2012,Burundi,BDI,1.198012892,38.86664616,,46,0.022222222
2013,Burundi,BDI,1.687375305,-20.18586856,,49,0.065217391
2014,Burundi,BDI,1.021626356,-14.01683731,78.94000244,56,0.142857143
2015,Burundi,BDI,-6.886404541,-11.90375907,,51,-0.089285714
2016,Burundi,BDI,-3.708334877,23.22666674,,31,-0.392156863
2017,Burundi,BDI,-2.646778209,56.68373289,,34,0.096774194
2018,Burundi,BDI,-1.557543455,-10.14636311,,48,0.411764706
2019,Burundi,BDI,-1.294768236,-1.230000002,,48,0
2020,Burundi,BDI,-2.740708463,-14.2546806,,46,-0.041666667
1980,Cameroon,CMR,-4.87457043,30.68180792,65.87999725,29,-0.369565217
1981,Cameroon,CMR,13.56402422,27.39871651,,29,0
1982,Cameroon,CMR,4.252309108,-15.79730486,65.61000061,19,-0.344827586
1983,Cameroon,CMR,3.593154558,19.58116281,,28,0.473684211
1984,Cameroon,CMR,4.155420457,44.27405909,,15,-0.464285714
1985,Cameroon,CMR,4.705026992,8.912332267,65.43000031,12,-0.2
1986,Cameroon,CMR,3.436936221,-13.85123805,,24,1
1987,Cameroon,CMR,-5.206677803,-12.03299937,39.45000076,13,-0.458333333
1988,Cameroon,CMR,-10.68964576,4.599756588,,12,-0.076923077
1989,Cameroon,CMR,-4.829937103,23.17223971,,33,1.75
1990,Cameroon,CMR,-8.929512306,-9.826537661,,23,-0.303030303
1991,Cameroon,CMR,-6.64432467,-4.100002657,,7,-0.695652174
1992,Cameroon,CMR,-5.903137892,5.300000714,,25,2.571428571
1993,Cameroon,CMR,-10.54144115,-18.73410618,,20,-0.2
1994,Cameroon,CMR,-0.948172942,10.88915396,,11,-0.45
1995,Cameroon,CMR,0.102196338,15.40294851,,11,0
1996,Cameroon,CMR,1.448885991,17.14673468,68.30000305,13,0.181818182
1997,Cameroon,CMR,1.804674304,6.739019599,,14,0.076923077
1998,Cameroon,CMR,2.027494721,-7.076067036,,23,0.642857143
1999,Cameroon,CMR,1.822374603,-3.817582077,,15,-0.347826087
2000,Cameroon,CMR,1.146271348,9.841394395,38.47000122,22,0.466666667
2001,Cameroon,CMR,1.60649699,6.309494483,70.69999695,17,-0.227272727
2002,Cameroon,CMR,1.738925559,-0.263272447,,30,0.764705882
2003,Cameroon,CMR,2.670941252,-11.8131643,,76,1.533333333
2004,Cameroon,CMR,4.205363391,8.94036886,,104,0.368421053
2005,Cameroon,CMR,-0.504706541,-6.179781588,71.5,77,-0.259615385
2006,Cameroon,CMR,1.016808764,9.655355911,,130,0.688311688
2007,Cameroon,CMR,1.505795954,14.29280011,81.73000336,168,0.292307692
2008,Cameroon,CMR,0.05706806,-3.2304097,,163,-0.029761905
2009,Cameroon,CMR,-0.205524125,-11.99150722,,185,0.134969325
2010,Cameroon,CMR,0.110124732,13.18433338,76.23000336,115,-0.378378378
2011,Cameroon,CMR,0.584593186,5.095440139,,220,0.913043478
2012,Cameroon,CMR,1.807053386,1.225942664,,210,-0.045454545
2013,Cameroon,CMR,2.179930417,3.255863515,,244,0.161904762
2014,Cameroon,CMR,2.902004572,11.23918545,72.09999847,283,0.159836066
2015,Cameroon,CMR,2.870787848,4.768816995,,242,-0.144876325
2016,Cameroon,CMR,1.791287977,2.756806186,,269,0.111570248
2017,Cameroon,CMR,0.845720712,-1.570903989,,317,0.178438662
2018,Cameroon,CMR,1.275063726,2.129363229,,334,0.05362776
2019,Cameroon,CMR,0.835333751,11.2229548,,356,0.065868263
2020,Cameroon,CMR,-2.042454665,-15.16116126,,334,-0.061797753
1980,Central African Republic,CAF,-7.022896906,,,0,-1
1981,Central African Republic,CAF,-4.374163186,,,0,#DIV/0!
1982,Central African Republic,CAF,4.445665833,,,0,#DIV/0!
1983,Central African Republic,CAF,-10.91069389,,,0,#DIV/0!
1984,Central African Republic,CAF,6.386848717,,,,#DIV/0!
1985,Central African Republic,CAF,1.319483045,,,,#DIV/0!
1986,Central African Republic,CAF,1.3612977,,,,#DIV/0!
1987,Central African Republic,CAF,-6.701370944,,,,#DIV/0!
1988,Central African Republic,CAF,-0.069515503,,77.72000122,,#DIV/0!
1989,Central African Republic,CAF,0.054854216,,,0,#DIV/0!
1990,Central African Republic,CAF,-4.274369188,,,0,#DIV/0!
1991,Central African Republic,CAF,-3.031969196,,,0,#DIV/0!
1992,Central African Republic,CAF,-8.976862293,,,0,#DIV/0!
1993,Central African Republic,CAF,-2.527467518,,,0,#DIV/0!
1994,Central African Republic,CAF,1.926328022,,,0,#DIV/0!
1995,Central African Republic,CAF,4.284583746,,,0,#DIV/0!
1996,Central African Republic,CAF,-6.483290211,,,0,#DIV/0!
1997,Central African Republic,CAF,2.686489761,,,0,#DIV/0!
1998,Central African Republic,CAF,2.198143111,,,0,#DIV/0!
1999,Central African Republic,CAF,1.196806082,,,0,#DIV/0!
2000,Central African Republic,CAF,-4.696612815,,,0,#DIV/0!
2001,Central African Republic,CAF,2.174635926,,,0,#DIV/0!
2002,Central African Republic,CAF,1.433283274,,,0,#DIV/0!
2003,Central African Republic,CAF,-7.324447321,,,0,#DIV/0!
2004,Central African Republic,CAF,3.88836103,,,0,#DIV/0!
2005,Central African Republic,CAF,-1.053217533,,,0,#DIV/0!
2006,Central African Republic,CAF,2.743504181,,,0,#DIV/0!
2007,Central African Republic,CAF,2.615832214,,,0,#DIV/0!
2008,Central African Republic,CAF,0.254331009,,,0,#DIV/0!
2009,Central African Republic,CAF,6.978712515,,,0,#DIV/0!
2010,Central African Republic,CAF,3.458709217,42.55536172,,0,#DIV/0!
2011,Central African Republic,CAF,3.443004,45.40797903,,0,#DIV/0!
2012,Central African Republic,CAF,4.632922101,6.750181654,,0,#DIV/0!
2013,Central African Republic,CAF,-36.55691955,-24.82078544,,0,#DIV/0!
2014,Central African Republic,CAF,-0.282695893,13.71619802,,0,#DIV/0!
2015,Central African Republic,CAF,3.663704303,9.989669682,,0,#DIV/0!
2016,Central African Republic,CAF,3.722777874,-8.229295044,,0,#DIV/0!
2017,Central African Republic,CAF,3.200452519,22.93529432,,0,#DIV/0!
2018,Central African Republic,CAF,2.224675451,14.67463695,,0,#DIV/0!
2019,Central African Republic,CAF,1.289461367,-2.151581924,,,#DIV/0!
2020,Central African Republic,CAF,-0.936836488,-58.00868653,,,#DIV/0!
1980,Chad,TCD,-7.955759051,-9.812484908,56.11999893,,#DIV/0!
1981,Chad,TCD,-1.113175901,-9.833033811,,,#DIV/0!
1982,Chad,TCD,2.995501866,-46.02451258,,,#DIV/0!
1983,Chad,TCD,12.94591497,143.8929285,,,#DIV/0!
1984,Chad,TCD,-0.5292064,12.00172441,,,#DIV/0!
1985,Chad,TCD,18.49807751,-19.8180059,,0,#DIV/0!
1986,Chad,TCD,-6.857995344,8.312679354,,1,#DIV/0!
1987,Chad,TCD,-5.374448153,12.29638997,,1,0
1988,Chad,TCD,11.83006127,12.45673916,56.33000183,0,-1
1989,Chad,TCD,1.536775223,5.29053841,,1,#DIV/0!
1990,Chad,TCD,-7.220593969,-12.39807661,,0,-1
1991,Chad,TCD,5.118275403,-3.545312487,,0,#DIV/0!
1992,Chad,TCD,4.609274911,-3.827485383,,0,#DIV/0!
1993,Chad,TCD,-18.37037523,6.888387096,72.30000305,0,#DIV/0!
1994,Chad,TCD,6.610262996,-9.111587219,,1,#DIV/0!
1995,Chad,TCD,-2.072005585,37.84135893,,0,-1
1996,Chad,TCD,-1.180212745,-18.22704555,,0,#DIV/0!
1997,Chad,TCD,2.09776949,11.6777243,,0,#DIV/0!
1998,Chad,TCD,3.282505045,6.650458603,,0,#DIV/0!
1999,Chad,TCD,-4.178748204,-1.614734253,,0,#DIV/0!
2000,Chad,TCD,-4.46365291,-8.606796148,,0,#DIV/0!
2001,Chad,TCD,7.509964447,-3.046469433,,0,#DIV/0!
2002,Chad,TCD,4.387231773,-6.125258972,,0,#DIV/0!
2003,Chad,TCD,10.38086676,122.6909579,,0,#DIV/0!
2004,Chad,TCD,28.67599995,,,0,#DIV/0!
2005,Chad,TCD,13.12726855,,,0,#DIV/0!
2006,Chad,TCD,-2.821420492,,,0,#DIV/0!
2007,Chad,TCD,-0.173823664,,,0,#DIV/0!
2008,Chad,TCD,-0.315792039,-1.156786501,,0,#DIV/0!
2009,Chad,TCD,0.822972034,-13.66148172,,0,#DIV/0!
2010,Chad,TCD,9.826018521,21.63890623,,0,#DIV/0!
2011,Chad,TCD,-3.227471422,7.425705228,,0,#DIV/0!
2012,Chad,TCD,5.273564912,2.651077816,,0,#DIV/0!
2013,Chad,TCD,2.216612801,-13.70000043,,0,#DIV/0!
2014,Chad,TCD,3.433064525,5.600001748,,0,#DIV/0!
2015,Chad,TCD,-0.490723968,29.20002135,,0,#DIV/0!
2016,Chad,TCD,-9.156942245,-3.901114964,,0,#DIV/0!
2017,Chad,TCD,-5.928753132,1.299999048,,0,#DIV/0!
2018,Chad,TCD,-0.67492092,4.600001786,59.97000122,0,#DIV/0!
2019,Chad,TCD,0.209664512,5.999996406,,,#DIV/0!
2020,Chad,TCD,-3.835675153,1.100001704,,,#DIV/0!
1980,"Congo, Dem. Rep.",COD,-0.500830254,21.55223444,,,#DIV/0!
1981,"Congo, Dem. Rep.",COD,-0.228738312,-13.47426494,,,#DIV/0!
1982,"Congo, Dem. Rep.",COD,-2.888887927,-10.21288844,,,#DIV/0!
1983,"Congo, Dem. Rep.",COD,-1.0395734,36.44956174,,,#DIV/0!
1984,"Congo, Dem. Rep.",COD,2.946716097,68.37717126,,,#DIV/0!
1985,"Congo, Dem. Rep.",COD,-2.092693464,6.786745939,,,#DIV/0!
1986,"Congo, Dem. Rep.",COD,1.977927655,-5.974686604,,,#DIV/0!
1987,"Congo, Dem. Rep.",COD,-0.075595124,7.964886724,,,#DIV/0!
1988,"Congo, Dem. Rep.",COD,-2.363401476,1.832806812,,,#DIV/0!
1989,"Congo, Dem. Rep.",COD,-4.278343649,-5.970148434,,,#DIV/0!
1990,"Congo, Dem. Rep.",COD,-9.665213356,-0.980387899,,0,#DIV/0!
1991,"Congo, Dem. Rep.",COD,-11.72687183,-17.11456704,,0,#DIV/0!
1992,"Congo, Dem. Rep.",COD,-13.91776083,-41.75199403,,0,#DIV/0!
1993,"Congo, Dem. Rep.",COD,-16.77264485,-8.886720852,,0,#DIV/0!
1994,"Congo, Dem. Rep.",COD,-7.331022044,-7.502672626,,0,#DIV/0!
1995,"Congo, Dem. Rep.",COD,-2.505026152,20.39999619,,0,#DIV/0!
1996,"Congo, Dem. Rep.",COD,-3.757016918,15.39999654,,0,#DIV/0!
1997,"Congo, Dem. Rep.",COD,-7.921215026,-22.11221321,,0,#DIV/0!
1998,"Congo, Dem. Rep.",COD,-3.867557041,24.15254574,,0,#DIV/0!
1999,"Congo, Dem. Rep.",COD,-6.500062765,49.48806001,,0,#DIV/0!
2000,"Congo, Dem. Rep.",COD,-9.255088418,-3.626106619,,0,#DIV/0!
2001,"Congo, Dem. Rep.",COD,-4.774061372,-19.49458484,,0,#DIV/0!
2002,"Congo, Dem. Rep.",COD,-0.031233235,82.47384155,,0,#DIV/0!
2003,"Congo, Dem. Rep.",COD,2.387605672,14.74503379,,0,#DIV/0!
2004,"Congo, Dem. Rep.",COD,3.433203146,2.739603784,,0,#DIV/0!
2005,"Congo, Dem. Rep.",COD,2.808807555,12.99835838,72.51000214,9,#DIV/0!
2006,"Congo, Dem. Rep.",COD,1.984858623,-9.366854271,,13,0.444444444
2007,"Congo, Dem. Rep.",COD,2.84986165,26.73,,9,-0.307692308
2008,"Congo, Dem. Rep.",COD,2.783849498,4.684999999,,15,0.666666667
2009,"Congo, Dem. Rep.",COD,-0.500569834,-28.28055238,,20,0.333333333
2010,"Congo, Dem. Rep.",COD,3.59883861,38.75190771,,16,-0.2
2011,"Congo, Dem. Rep.",COD,3.366413489,25.01772597,,"1,128",69.5
2012,"Congo, Dem. Rep.",COD,3.571784034,11.41898609,66.02999878,856,-0.241134752
2013,"Congo, Dem. Rep.",COD,4.927569975,10.52661785,,"1,001",0.169392523
2014,"Congo, Dem. Rep.",COD,5.895884453,21.38688213,,756,-0.244755245
2015,"Congo, Dem. Rep.",COD,3.442598056,4.097902381,,"1,167",0.543650794
2016,"Congo, Dem. Rep.",COD,-0.9077236,-0.875603936,,593,-0.491859469
2017,"Congo, Dem. Rep.",COD,0.401473698,7.344238952,,"1,076",0.81450253
2018,"Congo, Dem. Rep.",COD,2.461092711,14.24457963,,"1,823",0.694237918
2019,"Congo, Dem. Rep.",COD,1.110159543,1.442734799,,"2,076",0.138782227
2020,"Congo, Dem. Rep.",COD,-1.412051028,7.996419419,,"1,109",-0.465799615
1980,"Congo, Rep.",COG,14.25776504,21.76182509,,3,-0.99729486
1981,"Congo, Rep.",COG,14.23388814,9.255447425,,,-1
1982,"Congo, Rep.",COG,20.04073159,9.139499365,,,#DIV/0!
1983,"Congo, Rep.",COG,2.821956357,17.26235742,,,#DIV/0!
1984,"Congo, Rep.",COG,3.947363594,9.792477322,58.88999939,,#DIV/0!
1985,"Congo, Rep.",COG,-3.942523523,-6.497342017,,,#DIV/0!
1986,"Congo, Rep.",COG,-9.421120487,-3.474415646,,0,#DIV/0!
1987,"Congo, Rep.",COG,-2.531165872,0.392670131,,0,#DIV/0!
1988,"Congo, Rep.",COG,-0.976569915,13.03780967,,4,#DIV/0!
1989,"Congo, Rep.",COG,-0.16064042,7.670129968,,,-1
1990,"Congo, Rep.",COG,-1.724726029,7,,0,#DIV/0!
1991,"Congo, Rep.",COG,-0.376475743,-5.99143755,,0,#DIV/0!
1992,"Congo, Rep.",COG,-0.175243583,0.710524764,,0,#DIV/0!
1993,"Congo, Rep.",COG,-3.684882614,7.955153652,,0,#DIV/0!
1994,"Congo, Rep.",COG,-8.094727226,-2.638391558,,0,#DIV/0!
1995,"Congo, Rep.",COG,1.097696611,15.41619615,,4,#DIV/0!
1996,"Congo, Rep.",COG,1.359859185,4.155392041,,8,1
1997,"Congo, Rep.",COG,-3.448355487,11.91827409,,5,-0.375
1998,"Congo, Rep.",COG,0.772388578,8.969203878,,2,-0.6
1999,"Congo, Rep.",COG,-5.36456018,2.202086942,,12,5
2000,"Congo, Rep.",COG,4.514999989,-1.210697657,,10,-0.166666667
2001,"Congo, Rep.",COG,0.882969248,-5.677850311,,12,0.2
2002,"Congo, Rep.",COG,1.661302863,1.277480822,,1,-0.916666667
2003,"Congo, Rep.",COG,-2.043400003,-2.50565561,,12,11
2004,"Congo, Rep.",COG,0.424242129,-2.180697398,,15,0.25
